1543
76.7 0.994244
76.9 0.994327
77.1 0.994382
77.3 0.99441
77.5 0.994493
77.7 0.994548
77.9 0.994603
78.1 0.994686
78.3 0.994825
78.5 0.994908
78.7 0.994935
78.9 0.995046
79.1 0.995046
79.3 0.995157
79.5 0.995268
79.7 0.995378
79.9 0.995434
80.1 0.995434
80.3 0.995517
80.5 0.9956
80.7 0.995766
80.9 0.995876
81.1 0.995876
81.3 0.995876
81.5 0.995987
81.7 0.996015
81.9 0.996098
82.1 0.996153
82.3 0.996208
82.5 0.996264
82.7 0.996402
82.9 0.996485
83.1 0.996596
83.3 0.996624
83.5 0.996707
83.7 0.996762
83.9 0.996817
84.1 0.996845
84.3 0.996845
84.5 0.996845
84.7 0.996956
84.9 0.997011
85.1 0.997066
85.3 0.997122
85.5 0.997232
85.7 0.997315
85.9 0.997371
86.1 0.997398
86.3 0.997398
86.5 0.997426
86.7 0.997454
86.9 0.997482
87.1 0.997537
87.3 0.997537
87.5 0.99762
87.7 0.997758
87.9 0.997758
88.1 0.997758
88.3 0.997758
88.5 0.997841
88.7 0.997841
88.9 0.997897
89.1 0.997897
89.3 0.997924
89.5 0.998035
89.7 0.998063
89.9 0.998118
90.1 0.998173
90.3 0.998256
90.5 0.998312
90.7 0.998367
90.9 0.998367
91.1 0.998423
91.3 0.998478
91.5 0.998561
91.7 0.998561
91.9 0.998589
92.1 0.998589
92.3 0.998644
92.5 0.998672
92.7 0.998672
92.9 0.998699
93.1 0.998727
93.3 0.998838
93.5 0.998838
93.7 0.998893
93.9 0.998893
94.1 0.998976
94.3 0.999004
94.5 0.999031
94.7 0.999059
94.9 0.999087
95.1 0.999114
95.3 0.999142
95.5 0.999142
95.7 0.99917
95.9 0.99917
96.1 0.99917
96.3 0.999225
96.5 0.999308
96.7 0.999336
96.9 0.999336
97.1 0.999391
97.3 0.999447
97.5 0.99953
97.7 0.99953
97.9 0.99953
98.1 0.99953
98.3 0.99953
98.5 0.999613
98.7 0.999696
98.9 0.999751
99.1 0.999751
99.3 0.999806
99.5 0.999834
99.7 0.999862
99.9 0.999917
100.1 0.999945
100.3 0.999972
100.5 0.999972
100.7 0.999972
