1592
60.9 0.986683
61.1 0.986759
61.3 0.986912
61.5 0.987014
61.7 0.987065
61.9 0.987141
62.1 0.987268
62.3 0.987396
62.5 0.987472
62.7 0.987599
62.9 0.987625
63.1 0.987676
63.3 0.987879
63.5 0.987905
63.7 0.988058
63.9 0.988109
64.1 0.988159
64.3 0.98821
64.5 0.988338
64.7 0.98844
64.9 0.988541
65.1 0.988592
65.3 0.988694
65.5 0.988745
65.7 0.988745
65.9 0.988771
66.1 0.988872
66.3 0.988974
66.5 0.989051
66.7 0.989076
66.9 0.989254
67.1 0.989331
67.3 0.989407
67.5 0.989458
67.7 0.989535
67.9 0.989585
68.1 0.989611
68.3 0.989713
68.5 0.989764
68.7 0.989815
68.9 0.989866
69.1 0.989891
69.3 0.989967
69.5 0.990044
69.7 0.990069
69.9 0.990247
70.1 0.9904
70.3 0.9904
70.5 0.990477
70.7 0.990579
70.9 0.990655
71.1 0.990731
71.3 0.990808
71.5 0.99091
71.7 0.99091
71.9 0.991011
72.1 0.991088
72.3 0.99119
72.5 0.991292
72.7 0.991317
72.9 0.991546
73.1 0.991648
73.3 0.991673
73.5 0.991775
73.7 0.991877
73.9 0.991928
74.1 0.992055
74.3 0.992208
74.5 0.992361
74.7 0.992412
74.9 0.992488
75.1 0.992539
75.3 0.992641
75.5 0.992692
75.7 0.992819
75.9 0.992896
76.1 0.992998
76.3 0.993074
76.5 0.993125
76.7 0.993176
76.9 0.993252
77.1 0.99338
77.3 0.993456
77.5 0.993558
77.7 0.993609
77.9 0.99366
78.1 0.993711
78.3 0.993787
78.5 0.993812
78.7 0.993863
78.9 0.993914
79.1 0.99394
79.3 0.993991
79.5 0.994118
79.7 0.994169
79.9 0.994296
80.1 0.994347
80.3 0.994424
80.5 0.994551
80.7 0.994576
80.9 0.994704
81.1 0.99478
81.3 0.994907
81.5 0.995035
81.7 0.995162
81.9 0.995238
82.1 0.995264
82.3 0.995442
82.5 0.995544
82.7 0.995569
82.9 0.995595
83.1 0.995646
83.3 0.995697
83.5 0.995849
83.7 0.9959
83.9 0.995977
84.1 0.996053
84.3 0.996155
84.5 0.996282
84.7 0.996308
84.9 0.996435
85.1 0.996486
85.3 0.996512
85.5 0.99669
85.7 0.996817
85.9 0.996868
86.1 0.996893
86.3 0.997021
86.5 0.997046
86.7 0.997072
86.9 0.997123
87.1 0.997199
87.3 0.997326
87.5 0.997352
87.7 0.997403
87.9 0.997454
88.1 0.997555
88.3 0.997657
88.5 0.997683
88.7 0.997785
88.9 0.99781
89.1 0.99781
89.3 0.997836
89.5 0.997887
89.7 0.997963
89.9 0.998014
90.1 0.998116
90.3 0.998192
90.5 0.998218
90.7 0.998268
90.9 0.998294
91.1 0.998319
91.3 0.998421
91.5 0.998523
91.7 0.9986
91.9 0.998676
92.1 0.998701
92.3 0.998752
92.5 0.998829
92.7 0.998931
92.9 0.999007
93.1 0.999032
93.3 0.999032
93.5 0.999083
93.7 0.999109
93.9 0.999109
94.1 0.999134
94.3 0.999185
94.5 0.999211
94.7 0.999262
94.9 0.999262
95.1 0.999338
95.3 0.999389
95.5 0.99944
95.7 0.999567
95.9 0.999593
96.1 0.999694
96.3 0.999745
96.5 0.999771
96.7 0.999822
96.9 0.999898
97.1 0.999898
97.3 0.999924
97.5 0.999975
